Issue URL,State,Created At,Closed At,Tags
https://api.github.com/repos/ko-build/ko/issues/727,closed,2022-06-13T15:23:19Z,2022-10-17T01:30:03Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/722,closed,2022-06-08T19:25:28Z,2022-06-30T19:12:40Z,[]
https://api.github.com/repos/ko-build/ko/issues/720,closed,2022-06-02T01:24:22Z,2022-10-02T01:29:37Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/713,closed,2022-05-27T23:57:22Z,2022-08-30T13:45:59Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/711,closed,2022-05-25T15:23:10Z,2022-05-25T16:42:45Z,[]
https://api.github.com/repos/ko-build/ko/issues/707,closed,2022-05-17T18:18:35Z,2022-05-17T18:21:25Z,[]
https://api.github.com/repos/ko-build/ko/issues/706,closed,2022-05-17T18:11:00Z,2022-06-06T14:18:26Z,[]
https://api.github.com/repos/ko-build/ko/issues/702,closed,2022-05-11T20:21:55Z,2022-09-10T01:29:29Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/699,closed,2022-05-05T14:57:55Z,2022-08-19T21:19:56Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/694,closed,2022-04-29T18:14:33Z,2022-08-29T01:32:43Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/693,closed,2022-04-27T12:35:30Z,2022-09-20T05:46:15Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/688,open,2022-04-20T20:38:33Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/684,closed,2022-04-13T23:17:37Z,2022-07-19T02:42:26Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/679,open,2022-04-09T08:35:28Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/678,closed,2022-03-30T15:23:57Z,2023-08-04T19:29:40Z,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/676,closed,2022-03-29T04:55:31Z,2022-03-31T13:35:24Z,[]
https://api.github.com/repos/ko-build/ko/issues/675,open,2022-03-29T04:29:03Z,,"['question', 'lifecycle/frozen']"
https://api.github.com/repos/ko-build/ko/issues/674,open,2022-03-28T18:38:45Z,,"['lifecycle/frozen', 'sbom']"
https://api.github.com/repos/ko-build/ko/issues/672,closed,2022-03-27T10:18:28Z,2022-08-06T01:29:31Z,"['good first issue', 'docs', 'lifecycle/stale']"
https://api.github.com/repos/ko-build/ko/issues/671,closed,2022-03-26T23:22:53Z,2022-03-28T18:36:12Z,[]
https://api.github.com/repos/ko-build/ko/issues/669,closed,2022-03-24T13:44:05Z,2022-03-24T15:47:44Z,[]
https://api.github.com/repos/ko-build/ko/issues/666,closed,2022-03-21T11:21:28Z,2022-03-22T01:53:43Z,[]
https://api.github.com/repos/ko-build/ko/issues/661,closed,2022-03-20T17:01:36Z,2023-02-18T21:58:46Z,"['lifecycle/frozen', 'sbom']"
https://api.github.com/repos/ko-build/ko/issues/660,closed,2022-03-20T17:00:25Z,2023-02-02T20:59:43Z,"['lifecycle/frozen', 'sbom']"
https://api.github.com/repos/ko-build/ko/issues/659,closed,2022-03-20T16:59:55Z,2022-07-28T01:30:04Z,"['lifecycle/stale', 'sbom']"
https://api.github.com/repos/ko-build/ko/issues/656,open,2022-03-18T14:42:55Z,,"['enhancement', 'lifecycle/frozen', 'sbom']"
https://api.github.com/repos/ko-build/ko/issues/655,closed,2022-03-18T14:41:03Z,2023-02-18T21:59:12Z,"['enhancement', 'lifecycle/frozen', 'sbom']"
https://api.github.com/repos/ko-build/ko/issues/654,open,2022-03-18T14:36:41Z,,"['enhancement', 'lifecycle/frozen', 'sbom']"
https://api.github.com/repos/ko-build/ko/issues/651,closed,2022-03-16T03:25:31Z,2022-03-18T16:05:05Z,[]
https://api.github.com/repos/ko-build/ko/issues/650,closed,2022-03-15T17:16:33Z,2022-03-19T19:29:18Z,[]
https://api.github.com/repos/ko-build/ko/issues/643,open,2022-03-11T03:00:08Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/642,closed,2022-03-09T12:16:17Z,2022-03-16T19:00:25Z,[]
https://api.github.com/repos/ko-build/ko/issues/635,closed,2022-03-03T20:57:30Z,2022-03-03T21:10:01Z,[]
https://api.github.com/repos/ko-build/ko/issues/634,closed,2022-03-03T20:52:00Z,2022-03-03T21:10:08Z,[]
https://api.github.com/repos/ko-build/ko/issues/633,closed,2022-03-03T00:05:23Z,2022-07-01T01:30:32Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/627,closed,2022-03-01T13:40:24Z,2022-09-07T01:29:31Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/626,closed,2022-03-01T07:49:50Z,2022-07-01T01:30:34Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/625,closed,2022-03-01T05:54:33Z,2022-03-02T18:28:33Z,[]
https://api.github.com/repos/ko-build/ko/issues/622,closed,2022-02-28T13:19:43Z,2022-09-22T15:24:07Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/620,closed,2022-02-27T05:11:36Z,2022-02-28T05:07:55Z,[]
https://api.github.com/repos/ko-build/ko/issues/617,closed,2022-02-25T01:46:04Z,2022-06-26T01:29:21Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/608,closed,2022-02-22T13:21:59Z,2022-03-28T18:43:17Z,[]
https://api.github.com/repos/ko-build/ko/issues/605,closed,2022-02-20T12:25:14Z,2022-05-22T02:21:05Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/603,open,2022-02-18T11:03:01Z,,"['lifecycle/frozen', 'sbom']"
https://api.github.com/repos/ko-build/ko/issues/602,closed,2022-02-18T09:31:19Z,2022-03-28T18:42:37Z,['sbom']
https://api.github.com/repos/ko-build/ko/issues/598,closed,2022-02-16T16:40:58Z,2022-02-16T17:07:30Z,[]
https://api.github.com/repos/ko-build/ko/issues/594,open,2022-02-11T17:34:07Z,,"['lifecycle/frozen', 'sbom']"
https://api.github.com/repos/ko-build/ko/issues/593,closed,2022-02-11T16:51:51Z,2022-06-12T01:31:22Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/591,closed,2022-02-10T17:43:57Z,2022-02-23T21:34:35Z,['good first issue']
https://api.github.com/repos/ko-build/ko/issues/590,closed,2022-02-10T07:25:13Z,2022-02-20T09:15:09Z,['good first issue']
https://api.github.com/repos/ko-build/ko/issues/589,closed,2022-02-10T07:00:15Z,2022-02-10T15:27:11Z,[]
https://api.github.com/repos/ko-build/ko/issues/588,open,2022-02-09T21:20:46Z,,"['enhancement', 'help wanted', 'lifecycle/frozen']"
https://api.github.com/repos/ko-build/ko/issues/584,closed,2022-02-08T17:40:39Z,2022-02-18T07:15:48Z,[]
https://api.github.com/repos/ko-build/ko/issues/582,closed,2022-02-04T21:39:56Z,2022-06-07T01:28:39Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/579,closed,2022-02-02T17:50:03Z,2022-02-02T19:34:58Z,[]
https://api.github.com/repos/ko-build/ko/issues/574,closed,2022-01-28T20:42:47Z,2022-05-30T01:29:29Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/570,closed,2022-01-25T11:44:38Z,2022-01-26T12:19:58Z,[]
https://api.github.com/repos/ko-build/ko/issues/563,closed,2022-01-05T17:32:07Z,2022-02-21T18:56:38Z,[]
https://api.github.com/repos/ko-build/ko/issues/562,closed,2022-01-04T14:29:00Z,2022-05-05T01:31:38Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/560,closed,2021-12-22T04:34:45Z,2022-04-28T01:29:57Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/554,closed,2021-12-17T19:28:37Z,2022-04-23T01:28:28Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/553,closed,2021-12-17T17:42:13Z,2022-03-18T02:05:00Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/552,closed,2021-12-17T00:54:25Z,2021-12-18T01:03:32Z,[]
https://api.github.com/repos/ko-build/ko/issues/544,closed,2021-12-14T17:25:32Z,2021-12-14T19:00:19Z,[]
https://api.github.com/repos/ko-build/ko/issues/542,closed,2021-12-14T14:47:56Z,2022-02-28T14:34:50Z,['good first issue']
https://api.github.com/repos/ko-build/ko/issues/541,open,2021-12-14T14:45:28Z,,"['good first issue', 'lifecycle/frozen']"
https://api.github.com/repos/ko-build/ko/issues/539,open,2021-12-14T14:16:29Z,,"['good first issue', 'lifecycle/frozen']"
https://api.github.com/repos/ko-build/ko/issues/538,closed,2021-12-14T07:46:10Z,2021-12-14T08:22:37Z,[]
https://api.github.com/repos/ko-build/ko/issues/537,closed,2021-12-13T17:36:46Z,2022-01-04T19:19:53Z,"['enhancement', 'good first issue']"
https://api.github.com/repos/ko-build/ko/issues/535,open,2021-12-13T16:59:34Z,,"['lifecycle/frozen', 'sbom', 'windows']"
https://api.github.com/repos/ko-build/ko/issues/534,closed,2021-12-13T16:36:09Z,2021-12-15T21:08:28Z,[]
https://api.github.com/repos/ko-build/ko/issues/532,closed,2021-12-13T14:50:36Z,2022-09-22T15:15:24Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/530,closed,2021-12-13T02:34:43Z,2021-12-15T19:38:03Z,[]
https://api.github.com/repos/ko-build/ko/issues/526,closed,2021-12-07T19:07:18Z,2022-04-07T01:28:56Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/523,closed,2021-12-06T13:00:19Z,2021-12-06T13:05:11Z,[]
https://api.github.com/repos/ko-build/ko/issues/521,closed,2021-12-04T02:44:27Z,2022-12-12T15:07:41Z,"['good first issue', 'lifecycle/frozen']"
https://api.github.com/repos/ko-build/ko/issues/517,closed,2021-11-24T16:35:12Z,2021-11-24T16:39:04Z,[]
https://api.github.com/repos/ko-build/ko/issues/515,closed,2021-11-24T09:57:06Z,2022-03-25T01:28:13Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/513,closed,2021-11-23T10:13:34Z,2021-11-24T06:54:09Z,[]
https://api.github.com/repos/ko-build/ko/issues/501,closed,2021-11-12T19:55:01Z,2021-12-15T15:30:54Z,[]
https://api.github.com/repos/ko-build/ko/issues/500,closed,2021-11-12T02:21:20Z,2021-11-17T22:04:15Z,[]
https://api.github.com/repos/ko-build/ko/issues/496,closed,2021-11-10T04:10:02Z,2021-11-11T20:04:14Z,[]
https://api.github.com/repos/ko-build/ko/issues/495,closed,2021-11-09T21:37:58Z,2021-11-09T21:40:35Z,[]
https://api.github.com/repos/ko-build/ko/issues/493,open,2021-11-09T11:08:02Z,,"['help wanted', 'lifecycle/frozen']"
https://api.github.com/repos/ko-build/ko/issues/491,closed,2021-11-02T12:23:53Z,2022-06-17T01:32:41Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/488,closed,2021-10-28T20:45:45Z,2022-04-10T01:28:32Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/483,closed,2021-10-20T01:45:31Z,2021-10-27T15:09:42Z,[]
https://api.github.com/repos/ko-build/ko/issues/479,closed,2021-10-15T04:34:24Z,2021-10-19T00:20:07Z,[]
https://api.github.com/repos/ko-build/ko/issues/478,closed,2021-10-13T13:54:52Z,2022-02-11T01:24:53Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/476,closed,2021-10-13T11:16:07Z,2021-12-14T21:19:15Z,[]
https://api.github.com/repos/ko-build/ko/issues/475,closed,2021-10-11T18:07:58Z,2021-10-22T16:37:18Z,[]
https://api.github.com/repos/ko-build/ko/issues/472,open,2021-10-11T03:34:07Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/468,closed,2021-10-09T15:00:35Z,2021-10-09T22:01:22Z,[]
https://api.github.com/repos/ko-build/ko/issues/467,closed,2021-10-09T11:04:41Z,2021-12-14T21:20:30Z,[]
https://api.github.com/repos/ko-build/ko/issues/460,open,2021-10-01T18:55:42Z,,"['good first issue', 'lifecycle/frozen']"
https://api.github.com/repos/ko-build/ko/issues/454,closed,2021-09-29T15:36:20Z,2021-09-29T16:23:33Z,[]
https://api.github.com/repos/ko-build/ko/issues/451,closed,2021-09-28T17:18:39Z,2021-10-05T15:48:58Z,[]
https://api.github.com/repos/ko-build/ko/issues/447,closed,2021-09-27T12:55:01Z,2021-09-27T15:00:25Z,[]
https://api.github.com/repos/ko-build/ko/issues/432,closed,2021-09-08T04:20:17Z,2021-09-16T17:48:13Z,[]
https://api.github.com/repos/ko-build/ko/issues/424,closed,2021-08-23T00:06:49Z,2021-08-27T16:55:40Z,['bug']
https://api.github.com/repos/ko-build/ko/issues/423,closed,2021-08-19T09:31:38Z,2021-08-19T13:49:27Z,[]
https://api.github.com/repos/ko-build/ko/issues/422,closed,2021-08-19T08:59:22Z,2021-10-26T21:22:23Z,['bug']
https://api.github.com/repos/ko-build/ko/issues/418,closed,2021-08-17T20:28:02Z,2021-10-29T19:22:52Z,[]
https://api.github.com/repos/ko-build/ko/issues/417,closed,2021-08-16T06:29:32Z,2021-08-17T06:36:56Z,[]
https://api.github.com/repos/ko-build/ko/issues/415,closed,2021-08-11T10:21:56Z,2021-08-20T13:40:45Z,[]
https://api.github.com/repos/ko-build/ko/issues/412,closed,2021-08-09T13:02:08Z,2023-04-04T15:39:35Z,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/406,open,2021-08-02T12:20:30Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/402,closed,2021-07-30T12:34:30Z,2021-07-30T17:19:41Z,[]
https://api.github.com/repos/ko-build/ko/issues/399,closed,2021-07-28T07:09:56Z,2021-07-28T07:59:32Z,[]
https://api.github.com/repos/ko-build/ko/issues/396,closed,2021-07-26T19:17:35Z,2021-07-28T20:23:45Z,[]
https://api.github.com/repos/ko-build/ko/issues/383,closed,2021-07-15T00:26:03Z,2021-10-29T19:21:07Z,[]
https://api.github.com/repos/ko-build/ko/issues/376,closed,2021-06-21T08:13:04Z,2021-06-21T09:01:12Z,[]
https://api.github.com/repos/ko-build/ko/issues/375,open,2021-06-12T01:50:31Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/369,closed,2021-05-27T22:07:16Z,2021-06-01T16:47:31Z,[]
https://api.github.com/repos/ko-build/ko/issues/368,closed,2021-05-27T22:04:59Z,2021-06-09T16:20:46Z,[]
https://api.github.com/repos/ko-build/ko/issues/366,open,2021-05-18T15:42:24Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/361,closed,2021-05-10T13:12:42Z,2021-07-27T20:19:21Z,[]
https://api.github.com/repos/ko-build/ko/issues/360,closed,2021-05-10T12:05:41Z,2021-09-09T01:22:59Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/358,open,2021-05-07T16:09:57Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/357,open,2021-05-07T15:43:39Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/356,open,2021-05-07T15:39:01Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/345,closed,2021-04-26T12:03:38Z,2021-08-26T01:20:23Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/344,closed,2021-04-24T08:39:16Z,2021-08-24T01:20:18Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/337,closed,2021-04-08T00:40:58Z,2021-04-08T00:49:37Z,[]
https://api.github.com/repos/ko-build/ko/issues/336,closed,2021-04-01T22:57:02Z,2021-04-01T23:02:43Z,[]
https://api.github.com/repos/ko-build/ko/issues/330,closed,2021-03-26T01:10:42Z,2021-03-31T22:46:17Z,[]
https://api.github.com/repos/ko-build/ko/issues/328,closed,2021-03-12T18:45:05Z,2021-03-12T22:06:18Z,[]
https://api.github.com/repos/ko-build/ko/issues/323,closed,2021-02-28T19:20:08Z,2021-03-03T18:03:31Z,[]
https://api.github.com/repos/ko-build/ko/issues/319,closed,2021-02-24T16:57:17Z,2021-02-25T17:42:30Z,[]
https://api.github.com/repos/ko-build/ko/issues/317,closed,2021-02-22T22:53:20Z,2021-08-10T17:57:24Z,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/316,closed,2021-02-22T10:34:34Z,2021-07-02T15:40:56Z,['help wanted']
https://api.github.com/repos/ko-build/ko/issues/315,closed,2021-02-22T07:06:47Z,2021-04-02T01:20:32Z,[]
https://api.github.com/repos/ko-build/ko/issues/314,open,2021-02-19T02:37:31Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/307,closed,2021-02-03T21:15:22Z,2021-02-19T05:15:32Z,[]
https://api.github.com/repos/ko-build/ko/issues/305,closed,2021-02-03T19:15:35Z,2021-10-27T15:10:27Z,"['help wanted', 'good first issue', 'lifecycle/frozen']"
https://api.github.com/repos/ko-build/ko/issues/304,open,2021-02-03T18:48:27Z,,"['help wanted', 'lifecycle/frozen']"
https://api.github.com/repos/ko-build/ko/issues/297,closed,2021-01-18T18:00:07Z,2021-01-18T19:36:40Z,[]
https://api.github.com/repos/ko-build/ko/issues/296,closed,2021-01-15T20:29:54Z,2021-02-19T05:15:53Z,[]
https://api.github.com/repos/ko-build/ko/issues/295,open,2021-01-15T15:15:05Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/292,closed,2021-01-12T20:33:02Z,2021-11-02T21:15:25Z,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/287,closed,2021-01-05T08:10:08Z,2021-01-11T17:13:26Z,[]
https://api.github.com/repos/ko-build/ko/issues/274,closed,2020-12-21T16:47:28Z,2020-12-22T00:53:00Z,['bug']
https://api.github.com/repos/ko-build/ko/issues/273,closed,2020-12-19T14:40:56Z,2021-04-22T01:24:59Z,"['good first issue', 'lifecycle/stale']"
https://api.github.com/repos/ko-build/ko/issues/265,closed,2020-12-14T03:51:58Z,2021-12-15T00:09:47Z,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/264,open,2020-12-13T23:38:31Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/262,open,2020-12-12T03:20:24Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/261,open,2020-12-09T20:08:22Z,,"['help wanted', 'good first issue', 'lifecycle/frozen']"
https://api.github.com/repos/ko-build/ko/issues/258,closed,2020-12-04T18:52:55Z,2021-05-09T01:24:57Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/256,closed,2020-12-04T16:49:59Z,2021-07-15T14:16:24Z,[]
https://api.github.com/repos/ko-build/ko/issues/254,closed,2020-12-01T10:57:52Z,2020-12-01T15:51:41Z,['duplicate']
https://api.github.com/repos/ko-build/ko/issues/253,closed,2020-11-30T22:00:24Z,2020-12-22T00:53:00Z,[]
https://api.github.com/repos/ko-build/ko/issues/252,closed,2020-11-25T14:26:29Z,2020-12-22T15:22:28Z,[]
https://api.github.com/repos/ko-build/ko/issues/251,open,2020-11-20T17:48:04Z,,"['help wanted', 'lifecycle/frozen']"
https://api.github.com/repos/ko-build/ko/issues/249,closed,2020-11-19T21:07:25Z,2020-11-20T21:12:19Z,[]
https://api.github.com/repos/ko-build/ko/issues/246,closed,2020-11-17T13:40:39Z,2020-11-17T19:25:33Z,[]
https://api.github.com/repos/ko-build/ko/issues/245,closed,2020-11-13T21:51:51Z,2022-06-16T19:21:30Z,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/240,closed,2020-11-04T20:47:31Z,2020-11-04T21:52:59Z,[]
https://api.github.com/repos/ko-build/ko/issues/237,closed,2020-11-03T20:49:00Z,2021-03-05T01:38:15Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/236,closed,2020-11-03T13:48:35Z,2021-03-05T01:38:16Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/235,closed,2020-11-02T23:32:45Z,2020-11-04T20:44:09Z,['bug']
https://api.github.com/repos/ko-build/ko/issues/230,closed,2020-10-28T16:21:12Z,2021-02-27T01:30:56Z,"['enhancement', 'lifecycle/stale']"
https://api.github.com/repos/ko-build/ko/issues/228,closed,2020-10-23T23:37:00Z,2021-03-05T01:38:16Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/224,closed,2020-10-21T19:26:13Z,2020-10-23T23:47:35Z,[]
https://api.github.com/repos/ko-build/ko/issues/221,open,2020-10-12T18:19:47Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/219,closed,2020-10-07T23:06:09Z,2020-10-08T17:12:49Z,[]
https://api.github.com/repos/ko-build/ko/issues/218,closed,2020-10-07T10:52:17Z,2021-01-21T18:35:40Z,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/215,closed,2020-10-05T21:16:44Z,2020-10-06T13:45:26Z,[]
https://api.github.com/repos/ko-build/ko/issues/207,open,2020-09-29T01:42:26Z,,"['good first issue', 'lifecycle/frozen']"
https://api.github.com/repos/ko-build/ko/issues/206,closed,2020-09-28T03:42:02Z,2020-11-10T22:59:03Z,[]
https://api.github.com/repos/ko-build/ko/issues/202,closed,2020-09-25T17:10:30Z,2020-12-22T22:07:01Z,[]
https://api.github.com/repos/ko-build/ko/issues/199,closed,2020-09-25T15:28:27Z,2020-09-25T15:51:19Z,['bug']
https://api.github.com/repos/ko-build/ko/issues/192,closed,2020-09-24T22:19:16Z,2021-12-09T19:02:14Z,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/191,closed,2020-09-23T13:50:44Z,2020-09-26T00:24:24Z,[]
https://api.github.com/repos/ko-build/ko/issues/190,closed,2020-09-18T17:40:24Z,2021-01-17T02:35:04Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/183,closed,2020-08-16T16:02:37Z,2020-08-17T16:54:55Z,[]
https://api.github.com/repos/ko-build/ko/issues/177,closed,2020-07-13T09:03:15Z,2020-07-15T02:29:05Z,[]
https://api.github.com/repos/ko-build/ko/issues/176,closed,2020-07-07T15:32:36Z,2021-03-11T01:36:57Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/175,closed,2020-06-17T12:09:22Z,2020-12-13T01:36:27Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/174,closed,2020-06-14T07:57:36Z,2020-10-26T01:32:17Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/173,open,2020-06-12T02:06:21Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/172,closed,2020-06-12T02:01:40Z,2020-12-28T01:55:42Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/171,closed,2020-06-01T22:30:26Z,2020-11-10T23:08:42Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/170,closed,2020-05-28T17:26:45Z,2020-10-26T01:32:20Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/169,closed,2020-05-22T16:09:25Z,2020-10-26T01:32:20Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/168,closed,2020-05-12T17:46:50Z,2020-10-26T01:32:21Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/167,closed,2020-05-08T21:45:10Z,2020-12-22T20:04:48Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/166,closed,2020-05-07T10:53:35Z,2020-10-06T14:44:13Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/164,closed,2020-05-06T12:55:20Z,2020-10-26T01:32:22Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/160,closed,2020-05-03T14:11:58Z,2020-09-24T23:14:59Z,[]
https://api.github.com/repos/ko-build/ko/issues/158,closed,2020-04-30T20:25:37Z,2020-09-24T23:14:59Z,[]
https://api.github.com/repos/ko-build/ko/issues/155,closed,2020-04-30T14:12:08Z,2020-12-22T17:12:28Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/152,closed,2020-04-29T04:14:08Z,2020-04-30T02:32:31Z,[]
https://api.github.com/repos/ko-build/ko/issues/151,closed,2020-04-24T15:21:03Z,2020-05-23T10:59:30Z,[]
https://api.github.com/repos/ko-build/ko/issues/148,closed,2020-04-08T09:45:19Z,2021-05-11T07:44:46Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/147,open,2020-04-06T17:51:21Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/146,closed,2020-04-03T22:37:17Z,2020-04-30T02:32:31Z,[]
https://api.github.com/repos/ko-build/ko/issues/149,closed,2020-04-03T22:29:08Z,2020-09-04T15:32:27Z,[]
https://api.github.com/repos/ko-build/ko/issues/145,closed,2020-04-03T15:30:41Z,2020-10-26T01:32:25Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/144,closed,2020-04-03T15:23:13Z,2020-10-26T01:32:26Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/143,open,2020-03-13T22:17:56Z,,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/142,closed,2020-03-13T07:31:53Z,2020-10-26T01:32:26Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/137,closed,2020-02-25T17:12:59Z,2020-02-25T18:12:22Z,[]
https://api.github.com/repos/ko-build/ko/issues/135,closed,2020-02-14T00:12:21Z,2020-10-26T01:32:29Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/132,closed,2020-02-08T07:32:18Z,2020-09-26T05:53:29Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/130,closed,2020-02-06T15:23:58Z,2020-02-06T21:51:23Z,[]
https://api.github.com/repos/ko-build/ko/issues/129,closed,2020-02-05T20:48:33Z,2020-10-26T01:32:29Z,"['help wanted', 'lifecycle/stale']"
https://api.github.com/repos/ko-build/ko/issues/128,closed,2020-01-28T21:09:08Z,2020-02-19T17:30:03Z,[]
https://api.github.com/repos/ko-build/ko/issues/125,closed,2020-01-24T23:11:51Z,2021-12-14T23:28:42Z,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/124,closed,2020-01-24T22:11:51Z,2020-10-26T01:32:31Z,"['docs', 'lifecycle/stale']"
https://api.github.com/repos/ko-build/ko/issues/123,closed,2020-01-24T22:02:08Z,2020-09-04T15:32:27Z,['docs']
https://api.github.com/repos/ko-build/ko/issues/118,closed,2020-01-02T20:43:30Z,2020-02-03T15:05:06Z,[]
https://api.github.com/repos/ko-build/ko/issues/115,closed,2019-12-12T19:27:56Z,2020-10-26T01:32:31Z,['lifecycle/stale']
https://api.github.com/repos/ko-build/ko/issues/111,closed,2019-11-28T19:15:37Z,2020-01-21T13:10:33Z,[]
https://api.github.com/repos/ko-build/ko/issues/110,closed,2019-11-26T14:13:39Z,2019-11-27T05:26:01Z,[]
https://api.github.com/repos/ko-build/ko/issues/108,closed,2019-11-07T17:01:59Z,2019-11-08T15:30:03Z,[]
https://api.github.com/repos/ko-build/ko/issues/106,closed,2019-11-06T18:19:28Z,2021-01-21T18:30:15Z,['lifecycle/frozen']
https://api.github.com/repos/ko-build/ko/issues/101,closed,2019-10-28T18:43:08Z,2019-11-05T20:24:08Z,"['help wanted', 'good first issue']"
https://api.github.com/repos/ko-build/ko/issues/96,open,2019-10-04T13:13:07Z,,"['enhancement', 'help wanted', 'lifecycle/frozen']"
https://api.github.com/repos/ko-build/ko/issues/93,closed,2019-10-01T15:10:43Z,2019-12-18T17:47:57Z,['help wanted']
https://api.github.com/repos/ko-build/ko/issues/92,closed,2019-09-29T14:16:58Z,2020-10-26T01:32:34Z,['lifecycle/stale']
