issue_url,format,repo,created_at,title,llm_category,llm_confidence,llm_reasoning,model
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/25,spdx,CycloneDX/cyclonedx-dotnet,2019-11-05 22:11:45+00:00,Local nuget cache for bulk BOM generation,Configuration,high,"This is a feature request to add local NuGet package caching for bulk BOM generation to improve performance, with an opt-in configuration option.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/23,spdx,CycloneDX/cyclonedx-dotnet,2019-10-21 20:25:56+00:00,Test project dependencies shouldn’t be included,Configuration,high,"The issue requests changing the default behavior of the SBOM scanner to skip test projects when scanning solution files, which is a new feature/enhancement and also relates to how the tool is configured to behave by default.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/22,spdx,CycloneDX/cyclonedx-dotnet,2019-10-21 11:28:55+00:00,Processing solution file doesn't include secondary project references,Code Components,high,"This issue reports incorrect behavior where packages from secondary project references (project2.csproj) are not included in the BOM when processing a solution file that only directly references project1.csproj, indicating a bug in the solution/project reference processing logic.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/11,spdx,CycloneDX/cyclonedx-dotnet,2019-07-27 02:09:51+00:00,No automated tests,Code Quality,high,"The issue requests adding automated tests to improve code quality and vetting of PRs, while also offering community contribution to implement this improvement.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/11,spdx,CycloneDX/cyclonedx-dotnet,2019-07-27 02:09:51+00:00,No automated tests,Community Engagement and Support,high,"The issue requests adding automated tests to improve code quality and vetting of PRs, while also offering community contribution to implement this improvement.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/5,spdx,CycloneDX/cyclonedx-dotnet,2019-06-28 12:42:06+00:00,No scan of components imported from generated sbom in Dependency-Track,Community Engagement and Support,medium,"User is asking a question about whether others experience the same issue with Dependency-Track not scanning imported components, which is a community support question, and it involves integration with the Dependency-Track ecosystem.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/352,spdx,CycloneDX/cyclonedx-node-module,2023-07-03 09:01:08+00:00,SBOM can contain invalid URLs in externalReferences ,Code Quality,high,"The issue reports that the tool generates SBOMs with invalid URLs (git@github.com:... format) that violate the JSON schema iri-reference requirement, which is a clear defect in output correctness and indicates missing URL validation.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/336,spdx,CycloneDX/cyclonedx-node-module,2022-10-13 12:56:36+00:00,There are no components in the bom,Documentation,medium,"The user is reporting unexpected behavior where the tool claims no components exist despite having dependencies in package.json, and is confused about when --include-dev is needed for regular dependencies, suggesting both a potential defect in dependency detection and insufficient documentation.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/336,spdx,CycloneDX/cyclonedx-node-module,2022-10-13 12:56:36+00:00,There are no components in the bom,Community Engagement and Support,medium,"The user is reporting unexpected behavior where the tool claims no components exist despite having dependencies in package.json, and is confused about when --include-dev is needed for regular dependencies, suggesting both a potential defect in dependency detection and insufficient documentation.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/334,spdx,CycloneDX/cyclonedx-node-module,2022-10-12 11:45:14+00:00,"Is the last element in property ""dependencies"" meaning ""direct dependencies""?",Documentation,medium,"This is a user question seeking clarification about what the 'dependsOn' field in the SBOM output represents, which could be addressed through improved documentation or output explanation.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/328,spdx,CycloneDX/cyclonedx-node-module,2022-09-14 09:42:11+00:00,Conflicts between cyclonedx-node-module and cyclonedx-python commands,Configuration,high,"The issue describes a CLI command naming conflict between two CycloneDX tools (cyclonedx-node-module and cyclonedx-python) that both use the same `cyclonedx-bom` command, causing installation conflicts when both tools are used on the same system.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/328,spdx,CycloneDX/cyclonedx-node-module,2022-09-14 09:42:11+00:00,Conflicts between cyclonedx-node-module and cyclonedx-python commands,Bug Fixes and Defects,high,"The issue describes a CLI command naming conflict between two CycloneDX tools (cyclonedx-node-module and cyclonedx-python) that both use the same `cyclonedx-bom` command, causing installation conflicts when both tools are used on the same system.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/306,spdx,CycloneDX/cyclonedx-node-module,2022-06-03 07:05:13+00:00,split code in library and application part,Code Components,high,"This issue proposes restructuring the codebase to separate library code (reusable by downstream tools like webpack plugin) from application-specific code, exposing them via different package entry points (main vs bin).",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/225,spdx,CycloneDX/cyclonedx-node-module,2021-12-11 06:32:22+00:00,[DRAFT] remove depricated file `bin/cyclonedx-bom`,Code Quality,high,"The issue explicitly asks to remove a deprecated file for maintenance and consistency purposes, which is a clear technical debt cleanup task, while also improving code quality by ensuring proper .js file extensions.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/194,spdx,CycloneDX/cyclonedx-node-module,2021-11-10 11:48:38+00:00,"add coding standards via ""standard""",Technical Debt,high,"The issue proposes adding the 'standard' JavaScript linter to enforce coding standards, fix code style issues, and remove unused code, which directly addresses code quality tooling and addresses existing technical debt in code maintainability.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/161,spdx,CycloneDX/cyclonedx-node-module,2021-08-31 18:44:44+00:00,Retrieve hashes from `package-lock.json`,Integration and Interfacing,high,"The tool fails to retrieve integrity hashes for Node 14+ apps because it only checks the old location in module-specific package.json files, missing the hashes now stored in the top-level package-lock.json for NPM 7 lockfile version 2.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/120,spdx,CycloneDX/cyclonedx-node-module,2021-05-05 19:40:30+00:00,Detected dependencies diff with cdxgen output,Code Components,high,"This is a clear bug report about incorrect dependency detection behavior where cyclonedx-bom reports significantly fewer dependencies (5 vs 63) compared to cdxgen, indicating a defect in the package scanning or detection logic.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/117,spdx,CycloneDX/cyclonedx-node-module,2021-04-02 13:20:33+00:00,REgression in version 2.0.2,Libraries,high,"This is a clear regression report where version 2.0.2 causes a SyntaxError due to spread operator syntax in the ssri dependency, indicating the tool crashes when run.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/109,spdx,CycloneDX/cyclonedx-node-module,2021-02-18 10:20:47+00:00,Deprecation of --append option to merge SBOMs,User Interface and Outputs,high,"This issue concerns deprecating a CLI option (`--append`) in favor of a dedicated CLI merge tool, which is a feature enhancement affecting the user interface/CLI commands.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/107,spdx,CycloneDX/cyclonedx-node-module,2021-02-09 20:08:16+00:00,url generation with invlad urls,Code Components,high,"The issue reports that vcs external reference URLs are incorrectly generated with a 'git+' prefix, causing data loss when the BOM is re-parsed. This is a clear bug in URL generation/serialization logic for vcs references.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/82,spdx,CycloneDX/cyclonedx-node-module,2020-09-04 04:49:23+00:00,Deprecation of Node.js 8 support,Feature Development and Enhancement,high,"This issue proposes dropping support for an end-of-life Node.js version, which involves both a feature/enhancement decision about supported environments and explicitly mentions a major version bump for release management.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/74,spdx,CycloneDX/cyclonedx-node-module,2020-08-03 08:27:00+00:00,npx usage broken in version 2.0.0 ,Release Management and Versioning,high,"The issue describes a regression where the tool worked correctly in version 1.1.3 but fails with version 2.0.0 when using npx without specifying a version, with an error indicating a required field validation failure for package URLs.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/33,spdx,CycloneDX/cyclonedx-node-module,2019-11-19 08:21:54+00:00,Generated POM is empty,Code Components,high,"The user reports that cyclonedx-bom generates an empty BOM with no components when run on a Vue.js project, which is incorrect behavior indicating the package scanning/dependency detection logic is failing.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/6,spdx,CycloneDX/cyclonedx-node-module,2019-01-23 21:38:19+00:00,Not parsing package.json dependencies,Code Components,high,"The issue reports that package.json dependencies are not being parsed or included in the generated BOM output, which is incorrect behavior in the tool's dependency parsing logic.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/368,spdx,CycloneDX/specification,2024-01-28 10:23:31+00:00,Introduce toggle button in Dependency Graph to toggle component scope,User Interface and Outputs,high,"This issue requests a new toggle button feature in the Dependency Graph UI to filter component scope visibility, representing a clear feature enhancement with direct UI implications.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/349,spdx,CycloneDX/specification,2023-11-29 09:43:16+00:00,Add clarification on what a list of licenses means,Licensing,high,"The issue requests clarification in the specification about the meaning of a 'list of licenses' in Component.licenses, which is a documentation/specification clarity problem directly related to how license information should be interpreted.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/341,spdx,CycloneDX/specification,2023-11-17 15:52:30+00:00,Add field for `Components.modelCard.baseModel`,Code Components,high,"This issue proposes adding a new field `baseModel` to the CycloneDX specification for AI/ML model components, which is a clear feature enhancement request that also involves data model changes.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/335,spdx,CycloneDX/specification,2023-11-10 12:13:37+00:00,feat: multiple component authors,Code Components,high,"This issue requests a specification enhancement to change component author from a single item to a list of organizationalContact objects, which is a data model/schema change requiring new feature implementation.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/312,spdx,CycloneDX/specification,2023-10-11 08:09:51+00:00,Support for sustainability attributes,Code Components,high,"This issue requests adding new sustainability attributes (carbon emissions, water usage, e-waste management, etc.) to tag components and services, which is a clear feature enhancement proposal for the specification's data model.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/290,spdx,CycloneDX/specification,2023-09-07 08:34:01+00:00,Support for evidence in dependencies,Documentation,high,"This issue proposes adding new evidence and confidence fields to the dependency data model in the CycloneDX specification, which is a clear feature enhancement request that also involves documenting the proposed schema changes.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/285,spdx,CycloneDX/specification,2023-08-30 11:54:51+00:00,How to distinguish between VEX and SBOM,Documentation,medium,"This is a user question seeking guidance on how to differentiate between VEX and SBOM document types in the CycloneDX specification, which indicates a need for clarification or documentation improvement in the spec.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/284,spdx,CycloneDX/specification,2023-08-25 17:16:04+00:00,"Add a ""base model"" and ""parent model"" fields to machine-learning-model component",Code Components,high,"This issue proposes adding new 'base-model' and 'parent-model' fields to the machine-learning-model component type in the CycloneDX specification, which is a clear feature enhancement request for the spec's data model.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/282,spdx,CycloneDX/specification,2023-08-25 17:07:41+00:00,"Add a ""libraries"" or ""dependencies"" field to the machine-learning-model component",Integration and Interfacing,high,"This issue proposes adding a new field to the machine-learning-model component to capture ML library dependencies like PyTorch or ONNX, which is a feature enhancement for the CycloneDX specification supporting the ML ecosystem.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/279,spdx,CycloneDX/specification,2023-08-24 11:02:11+00:00,Support optional code attribute in occurrences and callstack.frames evidence,Code Components,high,"This issue proposes adding a new optional 'code' attribute to occurrences and callstack.frames evidence to include code snippets in SBOMs, which is a feature enhancement to the CycloneDX specification's data model.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/261,spdx,CycloneDX/specification,2023-07-01 15:41:09+00:00,Support for protobuf editions,Integration and Interfacing,medium,"This issue requests adding support for protobuf editions, which is a new feature/enhancement to the CycloneDX specification's protobuf format support, involving integration with the protobuf ecosystem.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/244,spdx,CycloneDX/specification,2023-06-14 19:36:16+00:00,I believe #243 is a defect not a question.,Community Engagement and Support,medium,"The issue argues that another issue (#243) should be classified as a defect rather than a question, making it both a defect-related classification request and a community discussion about proper issue categorization.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/202,spdx,CycloneDX/specification,2023-03-29 08:37:17+00:00,[Specification 1.4] differences between XML and JSON format,Documentation,high,"This issue requests adding a specVersion attribute to XML format for consistency with JSON format, which is a feature enhancement to the specification, and also highlights documentation inconsistency between XML and JSON specification pages.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/163,spdx,CycloneDX/specification,2022-10-12 18:19:27+00:00,Schema for Properties,Code Components,high,"This issue requests a new feature to add schema validation capabilities for the Properties array, enabling users to define and enforce conformity patterns for key-value property pairs in the CycloneDX specification.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/157,spdx,CycloneDX/specification,2022-08-20 14:34:37+00:00,"Feature Proposal: Make it possible to communicate vulnerable user accounts, insecure passwords and hashing algorithms",Integration and Interfacing,high,"This is a feature proposal to extend the CycloneDX specification with new data fields for communicating user account security information (passwords, hash algorithms, default credentials), which requires both new feature development and integration with OS/container security scanning capabilities.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/153,spdx,CycloneDX/specification,2022-07-27 16:29:58+00:00,"Proposal to add ""bom-ref"" to ""tool"" (data object) schema to allow link to evidence and other data",Integration and Interfacing,high,"This is a proposal to add a new 'bom-ref' field to the tool schema to enable linking evidence and other data to the tools that produced them, representing both a specification enhancement and a data linking capability.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/143,spdx,CycloneDX/specification,2022-05-01 02:46:24+00:00,v1.4 vulnerabilities[].cwes spec/example mismatch,Bug Fixes and Defects,high,"This issue reports a specification error where the type definition for vulnerabilities[].cwes says it should be an array of integers but the example incorrectly shows a string, which is a spec defect requiring a fix.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/140,spdx,CycloneDX/specification,2022-04-13 17:03:24+00:00,Link vulnerabilities to a SBOM component,Code Components,high,"The issue requests a specification enhancement to link vulnerabilities directly to SBOM components using the same identification format as components, which is a feature request for the CycloneDX data model and schema.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/135,spdx,CycloneDX/specification,2022-03-04 07:50:20+00:00,Support more relationship types,Integration and Interfacing,high,"This issue requests adding new relationship types to the CycloneDX specification, referencing SPDX spec Chapter 11 as a reference for standardization and alignment with other SBOM formats.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/134,spdx,CycloneDX/specification,2022-02-15 20:12:27+00:00,CLI convert doesn't support dependencies,Feature Development and Enhancement,high,The issue reports that the CLI convert command does not support dependencies from CSV files and that the example.csv lacks documentation for the dependencies column format.,minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/118,spdx,CycloneDX/specification,2021-12-30 08:04:25+00:00,"Add ""Hash of all the hashes"" to speed up processing in Dependency Track",Integration and Interfacing,medium,"This issue proposes adding a new 'hash of all hashes' feature to the CycloneDX specification to improve processing efficiency in Dependency Track, making it a feature enhancement request that also involves ecosystem integration.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/108,spdx,CycloneDX/specification,2021-12-20 03:03:18+00:00,Update CloudFlare Worker removing temp JSF schema redirect,Configuration,medium,"The issue is explicitly marked as a TODO and involves updating infrastructure (CloudFlare Worker), suggesting maintenance/cleanup work rather than a bug fix or feature development.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/104,spdx,CycloneDX/specification,2021-12-09 17:03:43+00:00,Cyclone dx bom as a yaml file,Code Components,high,"This is a feature request asking for YAML format support as a new file format for CycloneDX BOM specifications, which would involve adding a new serialization format to the specification.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/86,spdx,CycloneDX/specification,2021-09-16 22:59:18+00:00,Implement Unit Tests (v1.4),Feature Development and Enhancement,medium,"This issue requests implementing unit tests for v1.4, which is a new testing capability that spans feature development (adding tests), code quality improvement, and CI/CD infrastructure.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/86,spdx,CycloneDX/specification,2021-09-16 22:59:18+00:00,Implement Unit Tests (v1.4),Continuous Integration and Deployment (CI/CD),medium,"This issue requests implementing unit tests for v1.4, which is a new testing capability that spans feature development (adding tests), code quality improvement, and CI/CD infrastructure.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/77,spdx,CycloneDX/specification,2021-05-20 21:02:44+00:00,"Support for Infrastructure as Code (terraform, etc...)",Integration and Interfacing,medium,"This issue requests extending the CycloneDX specification to support representing Infrastructure as Code dependencies (Terraform, AWS, GCP), which is a new feature proposal touching on ecosystem integration.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/62,spdx,CycloneDX/specification,2021-04-20 03:32:03+00:00,Make unit tests dynamic,Technical Debt,high,"This issue describes a refactoring of the test infrastructure to use filename-based conventions for dynamic test discovery, eliminating manual test case definitions and improving maintainability.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/53,spdx,CycloneDX/specification,2021-03-12 16:10:07+00:00,Update IANA media type registrations when v1.3 is released,Documentation,medium,"This issue is a TODO reminder for post-release administrative task (updating IANA media type registrations) that should occur after v1.3 is released, making it primarily a release management concern, with secondary documentation implications for formal specification registration.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/37,spdx,CycloneDX/specification,2020-08-22 08:52:59+00:00,JSON Schema for vulnerability extension?,Documentation,high,"The issue requests a new JSON schema implementation for the vulnerability extension (currently only available in XML), which is a feature request for missing schema support across data formats.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/37,spdx,CycloneDX/specification,2020-08-22 08:52:59+00:00,JSON Schema for vulnerability extension?,Integration and Interfacing,high,"The issue requests a new JSON schema implementation for the vulnerability extension (currently only available in XML), which is a feature request for missing schema support across data formats.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/specification/issues/16,spdx,CycloneDX/specification,2019-03-03 22:21:45+00:00,Is 'application' default software component classification? Possible doc update,Code Components,high,"The issue explicitly requests documentation improvements to clarify the default component classification in the XSD schema documentation strings, with secondary relevance to code components since it addresses the data model for component types.",minimax/minimax-m2.7
https://api.github.com/repos/adaptant-labs/spdx-licenses-dart/issues/2,spdx,adaptant-labs/spdx-licenses-dart,2021-11-04 11:43:13+00:00,Null safety,Feature Development and Enhancement,high,"The issue is asking about plans to migrate the Dart package to support null safety, which is a significant language feature enhancement for Dart packages.",minimax/minimax-m2.7
https://api.github.com/repos/adaptant-labs/spdx-licenses-dart/issues/1,spdx,adaptant-labs/spdx-licenses-dart,2019-03-26 08:54:13+00:00,SPDXLicenseList should be able to map to flutter's LicenseRegistry,Feature Development and Enhancement,high,"This issue requests adding a helper function to map SPDX license data to Flutter's LicenseRegistry, which is a new feature (primary) involving ecosystem integration with Flutter (secondary).",minimax/minimax-m2.7
https://api.github.com/repos/adaptant-labs/spdx-licenses-dart/issues/1,spdx,adaptant-labs/spdx-licenses-dart,2019-03-26 08:54:13+00:00,SPDXLicenseList should be able to map to flutter's LicenseRegistry,Integration and Interfacing,high,"This issue requests adding a helper function to map SPDX license data to Flutter's LicenseRegistry, which is a new feature (primary) involving ecosystem integration with Flutter (secondary).",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/643,spdx,CycloneDX/cyclonedx-python,2024-01-06 11:01:22+00:00,Incorporate a version check in GH runner,Release Management and Versioning,medium,"The issue is specifically about incorporating version detection in GitHub Actions/GH runner to handle breaking changes, which directly relates to CI/CD pipeline configuration and version management concerns.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/641,spdx,CycloneDX/cyclonedx-python,2024-01-05 17:50:29+00:00,Is tool name accurate?,Code Quality,medium,"The issue questions whether the tool name is accurate and should be 'CycloneDX for Python', pointing to both code and external data - this is about correctness and proper identification/labeling.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/641,spdx,CycloneDX/cyclonedx-python,2024-01-05 17:50:29+00:00,Is tool name accurate?,Documentation,medium,"The issue questions whether the tool name is accurate and should be 'CycloneDX for Python', pointing to both code and external data - this is about correctness and proper identification/labeling.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/616,spdx,CycloneDX/cyclonedx-python,2023-11-16 09:32:25+00:00,Can't get the license information? How can I get the license information,Documentation,medium,"User is asking about how to include license information in CLI output, suggesting either unclear documentation on how to use the feature or missing functionality in the tool's output format.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/614,spdx,CycloneDX/cyclonedx-python,2023-11-10 11:51:09+00:00,[IDEA] feat: env-based SBOM allow filtering,Configuration,medium,"This issue proposes a new feature for filtering SBOM output based on package lists or dependency files (requirements.txt, pyproject.toml), indicating a feature request with configuration and ecosystem integration aspects.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/595,spdx,CycloneDX/cyclonedx-python,2023-10-12 12:28:36+00:00,poetry lock is no longer working with latest 3.11.2,Code Components,high,"The issue reports a crash/traceback when trying to parse Poetry lock files, indicating a defect in the tool's ability to handle the latest Poetry version's lock file format, which directly falls under Bug Fixes and Defects and Code Components (parser handling).",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/545,spdx,CycloneDX/cyclonedx-python,2023-05-02 13:43:07+00:00,question: How to restrict the sbom only the main dependencies,Configuration,medium,"This is a user question asking how to configure the tool to filter dependencies, specifically to exclude dev dependencies from the generated SBOM.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/484,spdx,CycloneDX/cyclonedx-python,2023-01-16 20:41:28+00:00,Does this tool support Transitive dependency & License?,Licensing,medium,"The issue is a user question asking whether the tool supports transitive dependencies and their licenses, which represents a feature request for capability enhancement in both dependency resolution and license detection.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/436,spdx,CycloneDX/cyclonedx-python,2022-11-09 09:50:08+00:00,EnvironmentParser does not correctly parse the classifier metadata,Code Components,high,"The issue reports that `i_metadata['Classifier']` returns a string when the code expects a list, causing incorrect iteration behavior in the EnvironmentParser parser implementation.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/200,spdx,CycloneDX/cyclonedx-python,2021-06-23 07:15:51+00:00,Cylonedx rewrites requirements.txt file in python,User Interface and Outputs,high,"User reports the tool unexpectedly modifies (rewrites) their requirements.txt file when it should only read it to generate a BOM, which is unintended destructive behavior indicating a bug.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/92,spdx,CycloneDX/cyclonedx-python,2020-09-02 13:50:41+00:00,Run without internet access,Feature Development and Enhancement,medium,"The issue reports that cyclonedx-py fails when run without internet access (a defect), asks about configuration to disable internet requirements, and offers to contribute a PR to add offline capability.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/70,spdx,CycloneDX/cyclonedx-python,2020-05-27 10:08:38+00:00,Add support for dependency graph introduced in v1.2 of the spec,Code Components,high,"This issue requests implementing dependency graph support introduced in CycloneDX spec v1.2, which is a new feature enhancement requiring updates to the serialization/data model components.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/54,spdx,CycloneDX/cyclonedx-python,2020-03-10 10:53:39+00:00,A Possible Problem with BOM Validation ,Code Components,high,"The user is reporting a validation issue where BOM schema validation fails, indicating incorrect behavior in the validation functionality of the cyclonedx-python library related to XML schema parsing and validation components.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/45,spdx,CycloneDX/cyclonedx-python,2020-02-01 14:46:23+00:00,Docker image,Continuous Integration and Deployment (CI/CD),high,This is a feature request asking for Docker image publishing to enable easy integration into CI/CD pipelines.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/cdx2spdx/issues/31,spdx,spdx/cdx2spdx,2023-08-17 14:27:57+00:00,CycloneDX conversion fails,Code Components,high,"The conversion tool crashes/fails when processing valid CycloneDX files containing npm package references as download locations, failing strict URL pattern validation instead of handling non-URL package references gracefully.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/cdx2spdx/issues/14,spdx,spdx/cdx2spdx,2022-06-22 11:13:34+00:00,Update utility for SPDX 2.3,Code Components,high,"The issue is about updating the cdx2spdx utility to support SPDX 2.3 specification, which includes new mappings for component types, checksum algorithms, and security external refs - all feature enhancements for the conversion tool.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/cdx2spdx/issues/6,spdx,spdx/cdx2spdx,2022-04-18 18:39:47+00:00,Missing test resource files?,Configuration,high,"The issue reports that test resource files are missing from the repository, causing test failures when attempting to run tests - this is a clear bug where files were not properly committed to source control.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/cdx2spdx/issues/4,spdx,spdx/cdx2spdx,2022-02-02 22:22:06+00:00,Map Evidence.licenses to Package licenseInfoFromFiles,Integration and Interfacing,high,"This issue requests enhancing the CDX to SPDX conversion to properly map Evidence.licenses to the licenseInfoFromFiles field instead of appending to attribution text, representing both a new feature and format-specific integration work.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/cdx2spdx/issues/3,spdx,spdx/cdx2spdx,2022-02-02 22:16:37+00:00,Add a document comment to indicate the document was converted from CycloneDX,User Interface and Outputs,medium,"This issue requests adding a comment to the converted SPDX document to indicate its CycloneDX origin, which is a new feature enhancement that affects the output format of the conversion tool.",minimax/minimax-m2.7
https://api.github.com/repos/jslicense/spdx-copyleft.json/issues/1,spdx,jslicense/spdx-copyleft.json,2021-04-05 22:30:48+00:00,add deprecated licenses,Feature Development and Enhancement,high,"This issue requests adding deprecated SPDX licenses to the collection for compatibility, which is a feature enhancement request directly related to expanding license coverage in the SPDX ecosystem.",minimax/minimax-m2.7
https://api.github.com/repos/jslicense/spdx-copyleft.json/issues/1,spdx,jslicense/spdx-copyleft.json,2021-04-05 22:30:48+00:00,add deprecated licenses,Licensing,high,"This issue requests adding deprecated SPDX licenses to the collection for compatibility, which is a feature enhancement request directly related to expanding license coverage in the SPDX ecosystem.",minimax/minimax-m2.7
https://api.github.com/repos/baptistecabrera/bca-spdx/issues/1,spdx,baptistecabrera/bca-spdx,2020-09-11 17:22:43+00:00,Test issue,Community Engagement and Support,low,"This is a test issue with no substantive content, making it difficult to categorize; it appears to be a placeholder issue for testing purposes rather than a real bug, feature request, or documentation issue.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/53,spdx,spdx/spdx-java-rdf-store,2023-08-29 18:15:08+00:00,Update POM file to use release plugin,Configuration,high,"This issue requests updating Maven POM file configuration to use a release plugin, aligning with changes made in a referenced repository's PR.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/53,spdx,spdx/spdx-java-rdf-store,2023-08-29 18:15:08+00:00,Update POM file to use release plugin,Release Management and Versioning,high,"This issue requests updating Maven POM file configuration to use a release plugin, aligning with changes made in a referenced repository's PR.",minimax/minimax-m2.7
