issue_url,format,repo,created_at,title,devstral_categories,human_categories
https://api.github.com/repos/spdx/tools-java/issues/97,spdx,spdx/tools-java,2022-11-25 10:29:17+00:00,Option of using SPDX ID URI when converting tag files - Change proposal,"['Feature Development and Enhancement', 'User Interface and Outputs']","['Feature Development and Enhancement', 'User Interface and Outputs']"
https://api.github.com/repos/spdx/tools-golang/issues/51,spdx,spdx/tools-golang,2020-11-14 18:13:41+00:00,rdfloader: Missing Packages from parsing example file,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/spdx/tools-golang/issues/140,spdx,spdx/tools-golang,2022-04-27 01:18:59+00:00,Update licensing and dependency statements,['Licensing'],['Licensing']
https://api.github.com/repos/spdx/tools-golang/issues/145,spdx,spdx/tools-golang,2022-06-03 20:01:33+00:00,Bug: Package FilesAnalyzed field does not behave according to spec,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/spdx/tools-golang/issues/149,spdx,spdx/tools-golang,2022-06-08 20:24:13+00:00,RDF loader breaks on XML SPDX produced by the maven plugin,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-golang/issues/151,spdx,spdx/tools-golang,2022-06-29 14:45:26+00:00,SPDX loader fails for large files.,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-golang/issues/155,spdx,spdx/tools-golang,2022-08-26 17:51:26+00:00,Golang tools roadmap (v0.4.0 and beyond),"['Feature Development and Enhancement', 'Release Management and Versioning']","['Feature Development and Enhancement', 'Release Management and Versioning']"
https://api.github.com/repos/spdx/tools-golang/issues/157,spdx,spdx/tools-golang,2022-08-26 19:51:36+00:00,Collect usage patterns to help drive adoption of tools-golang,['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/spdx/tools-golang/issues/161,spdx,spdx/tools-golang,2022-08-31 06:29:47+00:00,FileChecksum doesn't support hash types as per spec,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/635,cdx,CycloneDX/cdxgen,2023-10-12 20:47:49+00:00,Scan failes with docker,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-golang/issues/222,spdx,spdx/tools-golang,2023-09-13 08:04:13+00:00,The document validation function does not check the uniqueness of SPDX identifiers,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-golang/issues/225,spdx,spdx/tools-golang,2023-09-21 19:23:43+00:00,Error while parsing no colon found in 'Relationship',['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-golang/issues/234,spdx,spdx/tools-golang,2024-01-11 17:27:57+00:00,MIssing File details for some spdx file,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-golang/issues/24,spdx,spdx/tools-golang,2020-04-11 19:37:14+00:00,Consider changing data model to IDs as keys,"['Code Components', 'Code Quality']","['Code Components', 'Code Quality']"
https://api.github.com/repos/spdx/tools-golang/issues/30,spdx,spdx/tools-golang,2020-06-06 13:24:17+00:00,Failing Tests on Windows Machine,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-golang/issues/33,spdx,spdx/tools-golang,2020-06-13 18:53:26+00:00,Switch to GitHub Actions,['Continuous Integration and Deployment (CI/CD)'],['Continuous Integration and Deployment (CI/CD)']
https://api.github.com/repos/spdx/tools-golang/issues/47,spdx,spdx/tools-golang,2020-11-13 13:03:06+00:00,[Optional Upgrade] Remove Duplicate Prefixes In The Field Names,['Code Quality'],['Code Quality']
https://api.github.com/repos/spdx/tools-java/issues/13,spdx,spdx/tools-java,2021-03-08 05:03:46+00:00,Running SpdxConverterTest.java gives error,"['Bug Fixes and Defects', 'Configuration']","['Bug Fixes and Defects', 'Configuration']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/6,cdx,CycloneDX/cdxgen,2020-06-18 10:48:53+00:00,FR: Yarn support,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/602,cdx,CycloneDX/cdxgen,2023-10-02 10:15:17+00:00,Support for conda,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/609,cdx,CycloneDX/cdxgen,2023-10-04 10:28:55+00:00,SBOM generated for requirements-dev.txt even with `--required-only` flag,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/61,cdx,CycloneDX/cdxgen,2021-05-31 18:13:39+00:00,Parsing go.mod with single require statement results in no BOM,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/615,cdx,CycloneDX/cdxgen,2023-10-05 15:44:02+00:00,CDXGEN command does not honor usage of --usages-slices-file,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cdxgen/issues/62,cdx,CycloneDX/cdxgen,2021-06-07 02:17:39+00:00,Golang parsing incorrect,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/631,cdx,CycloneDX/cdxgen,2023-10-11 14:44:14+00:00,dotnet - project.assets.json parsing creates extra package versions in the BOM,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/spdx/tools-golang/issues/69,spdx,spdx/tools-golang,2021-06-05 15:17:22+00:00,Rename primary branch to 'main',['Configuration'],['Configuration']
https://api.github.com/repos/spdx/tools-golang/issues/85,spdx,spdx/tools-golang,2021-07-04 12:52:34+00:00,Prepare 0.2.0 release,['Release Management and Versioning'],['Release Management and Versioning']
https://api.github.com/repos/spdx/tools-java/issues/106,spdx,spdx/tools-java,2023-02-03 00:13:39+00:00,LicenseRef Validation Issues?,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/112,spdx,spdx/tools-java,2023-02-19 06:47:31+00:00,API to get version information,['Feature Development and Enhancement'],['Feature Development and Enhancement']
https://api.github.com/repos/spdx/tools-java/issues/117,spdx,spdx/tools-java,2023-04-12 15:17:01+00:00,CompareDocs error,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/120,spdx,spdx/tools-java,2023-04-16 01:02:32+00:00,Release 1.1.6,['Release Management and Versioning'],['Release Management and Versioning']
https://api.github.com/repos/spdx/tools-java/issues/128,spdx,spdx/tools-java,2023-05-11 20:51:47+00:00,Docker image github action failing,['Continuous Integration and Deployment (CI/CD)'],['Continuous Integration and Deployment (CI/CD)']
https://api.github.com/repos/spdx/tools-java/issues/129,spdx,spdx/tools-java,2023-05-18 14:17:13+00:00,bug: Cannot build tools-java - unable to find javadoc command,"['Bug Fixes and Defects', 'Configuration']","['Bug Fixes and Defects', 'Configuration']"
https://api.github.com/repos/spdx/spdx-spec/issues/875,spdx,spdx/spdx-spec,2024-01-31 07:20:49+00:00,Correct way to represent repository location for a package in SBOM.,"['Community Engagement and Support', 'Documentation']","['Community Engagement and Support', 'Documentation']"
https://api.github.com/repos/spdx/spdx-spec/issues/88,spdx,spdx/spdx-spec,2018-06-12 16:23:31+00:00,Fix typo (Annotations -> Annotation) in the SPDX 2.1 specification document ,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/spdx-spec/issues/90,spdx,spdx/spdx-spec,2018-06-28 10:23:46+00:00,`RelationshipComment` value should be free form text in the example,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/spdx-spec/issues/81,spdx,spdx/spdx-spec,2018-04-05 16:53:07+00:00,support matching http | https,"['Feature Development and Enhancement', 'Licensing']","['Feature Development and Enhancement', 'Licensing']"
https://api.github.com/repos/spdx/spdx-spec/issues/810,spdx,spdx/spdx-spec,2022-11-14 15:44:41+00:00,Add link to annotations in deprecated reviews section,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/spdx-spec/issues/814,spdx,spdx/spdx-spec,2022-11-17 12:51:43+00:00,Add `PROPRIETARY` to the license expression syntax,"['Feature Development and Enhancement', 'Licensing']","['Feature Development and Enhancement', 'Licensing']"
https://api.github.com/repos/spdx/spdx-spec/issues/830,spdx,spdx/spdx-spec,2023-01-16 17:49:40+00:00,Clarification about PackageDownloadLocation,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/spdx-spec/issues/842,spdx,spdx/spdx-spec,2023-03-14 01:13:48+00:00,Possible bug/typo in JSON schema for file.licenseInfoInFile(s),['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/spdx-tools-js/issues/2,spdx,spdx/spdx-tools-js,2022-01-09 21:55:40+00:00,Externalize the reference to license.json file,"['Configuration', 'Feature Development and Enhancement']","['Configuration', 'Feature Development and Enhancement']"
https://api.github.com/repos/spdx/tools-golang/issues/130,spdx,spdx/tools-golang,2022-04-02 09:04:13+00:00,Generics code refactoring example  #GSOC,"['Code Quality', 'Community Engagement and Support']","['Code Quality', 'Community Engagement and Support']"
https://api.github.com/repos/spdx/spdx-spec/issues/853,spdx,spdx/spdx-spec,2023-05-31 11:26:56+00:00,Invalid references in matching guidelines,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/spdx-spec/issues/86,spdx,spdx/spdx-spec,2018-06-06 14:05:42+00:00,Fix typo (resouce -> resource) in the SPDX 2.1 specification document,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/spdx-spec/issues/860,spdx,spdx/spdx-spec,2023-08-16 08:15:37+00:00,Clarification on the NONE and NOASSERTION keywords for relationships,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/spdx-spec/issues/863,spdx,spdx/spdx-spec,2023-10-14 23:21:52+00:00,AI BOM Elements into SPDX AI,['Feature Development and Enhancement'],['Feature Development and Enhancement']
https://api.github.com/repos/spdx/spdx-spec/issues/864,spdx,spdx/spdx-spec,2023-10-17 08:56:58+00:00,Attribute `$schema` not allowed within JSON schema,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/spdx/spdx-spec/issues/873,spdx,spdx/spdx-spec,2024-01-09 20:51:30+00:00,"make it explicit that a license exception, alone, cannot be a valid license expression","['Documentation', 'Licensing']","['Documentation', 'Licensing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/694,cdx,CycloneDX/cdxgen,2023-11-06 08:04:31+00:00,Automatic Image Pull for Private Docker Registry in cdxgen,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/70,cdx,CycloneDX/cdxgen,2021-07-28 21:30:36+00:00,python setup.py support,"['Bug Fixes and Defects', 'Documentation']","['Bug Fixes and Defects', 'Documentation']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/702,cdx,CycloneDX/cdxgen,2023-11-07 23:09:09+00:00,unit test failure when updating arborist to 7.2.1,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/spdx-to-osv/issues/15,spdx,spdx/spdx-to-osv,2022-11-10 16:11:55+00:00,Empty vulnerability report after spdx-to-osv scan,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/spdx-to-osv/issues/17,spdx,spdx/spdx-to-osv,2022-12-24 18:57:26+00:00,Download location parser is not parsing all valid Git strings,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/spdx-to-osv/issues/26,spdx,spdx/spdx-to-osv,2023-04-17 00:03:40+00:00,Release version 0.1.2,['Release Management and Versioning'],['Release Management and Versioning']
https://api.github.com/repos/spdx/spdx-to-osv/issues/6,spdx,spdx/spdx-to-osv,2022-04-26 21:22:04+00:00,Error parsing timestamp,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/spdx-tools-js/issues/1,spdx,spdx/spdx-tools-js,2022-01-09 21:54:52+00:00,Suggest refactoring out the license from the package.js file,['Code Quality'],['Code Quality']
https://api.github.com/repos/spdx/tools-golang/issues/167,spdx,spdx/tools-golang,2022-10-13 16:00:51+00:00,Reduce utility duplication by implementing document conversions,"['Code Quality', 'Feature Development and Enhancement']","['Code Quality', 'Feature Development and Enhancement']"
https://api.github.com/repos/spdx/tools-golang/issues/168,spdx,spdx/tools-golang,2022-10-21 18:51:21+00:00,Streamline testing with testCases and reflect.DeepEquals,['Code Quality'],['Code Quality']
https://api.github.com/repos/spdx/tools-golang/issues/195,spdx,spdx/tools-golang,2023-02-17 19:21:35+00:00,SPDX tag-value parsing fails for ExternalDocumentRef in document.,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cyclonedx-php-library/issues/114,spdx,CycloneDX/cyclonedx-php-library,2022-09-12 07:07:23+00:00, [2021-11-28] drop support of php7.4,"['Code Quality', 'Configuration', 'Feature Development and Enhancement', 'Technical Debt']",
https://api.github.com/repos/oss-review-toolkit/ort/issues/4629,spdx,oss-review-toolkit/ort,2021-10-28 07:17:26+00:00,Improve ORT's general ways of working,"['Community Engagement and Support', 'Documentation', 'Release Management and Versioning', 'Technical Debt']",
https://api.github.com/repos/tern-tools/tern/issues/1108,spdx,tern-tools/tern,2022-01-25 22:21:38+00:00,May need to adjust scancode parsing variable names,"['Code Components', 'Licensing']","['Bug Fixes and Defects', 'Code Quality']"
https://api.github.com/repos/spdx/spdx-spec/issues/729,spdx,spdx/spdx-spec,2022-06-24 23:44:32+00:00,Use of dashes in enumeration values for spec,"['Code Components', 'Feature Development and Enhancement']","['Code Quality', 'Integration and Interfacing']"
https://api.github.com/repos/oss-review-toolkit/ort/issues/4971,spdx,oss-review-toolkit/ort,2022-01-18 10:31:42+00:00,PHP Composer install issues,"['Bug Fixes and Defects', 'Code Components', 'Code Quality', 'Feature Development and Enhancement']",
https://api.github.com/repos/CycloneDX/cyclonedx-php-composer/issues/96,spdx,CycloneDX/cyclonedx-php-composer,2021-06-25 10:32:41+00:00,validate the resulting file,"['Code Components', 'Code Quality', 'Feature Development and Enhancement', 'User Interface and Outputs']",
https://api.github.com/repos/sonatype-nexus-community/jake/issues/103,cdx,sonatype-nexus-community/jake,2022-02-08 21:48:06+00:00,[FEATURE] Support for Python 3.10,"['Configuration', 'Continuous Integration and Deployment (CI/CD)', 'Documentation', 'Feature Development and Enhancement']",
https://api.github.com/repos/CycloneDX/cyclonedx-php-composer/issues/113,cdx,CycloneDX/cyclonedx-php-composer,2021-07-31 08:10:19+00:00,core library: make bomRefs unique,"['Code Components', 'Libraries']","['Bug Fixes and Defects', 'Code Quality', 'Feature Development and Enhancement', 'Libraries']"
https://api.github.com/repos/CycloneDX/cyclonedx-php-library/issues/80,spdx,CycloneDX/cyclonedx-php-library,2022-03-08 07:32:04+00:00,switch JSON schema validator to 'opis/json-schema',"['Code Components', 'Configuration', 'Libraries']","['Documentation', 'Feature Development and Enhancement', 'Libraries']"
https://api.github.com/repos/CycloneDX/cyclonedx-python-lib/issues/363,spdx,CycloneDX/cyclonedx-python-lib,2023-03-22 15:51:32+00:00,ExternalReference url parameters that are not XsUri cause hard to find serialization issues,"['Bug Fixes and Defects', 'Code Components', 'Libraries']","['Bug Fixes and Defects', 'Release Management and Versioning', 'User Interface and Outputs']"
https://api.github.com/repos/fsfe/reuse-tool/issues/110,spdx,fsfe/reuse-tool,2019-11-13 10:08:19+00:00,kotlin files are not supported (.kt),"['Feature Development and Enhancement', 'Integration and Interfacing']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/composer/spdx-licenses/issues/16,spdx,composer/spdx-licenses,2018-01-01 12:29:41+00:00,Use SPDX data files instead of screen-scraping,"['Code Components', 'Licensing']","['Code Quality', 'Feature Development and Enhancement']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/215,spdx,CycloneDX/cyclonedx-node-module,2021-12-07 14:14:23+00:00,drop `read-installed`,"['Code Components', 'Feature Development and Enhancement', 'Release Management and Versioning', 'Technical Debt']",
https://api.github.com/repos/anchore/syft/issues/1260,spdx,anchore/syft,2022-10-13 04:21:46+00:00,SBOM from a source code repos have missing or repetitive component inventory ,['Bug Fixes and Defects'],"['Code Components', 'Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/openrewrite/rewrite/issues/2334,cdx,openrewrite/rewrite,2022-10-23 04:10:47+00:00,Improvements in Maven exception handling,"['Bug Fixes and Defects', 'Code Components', 'Code Quality', 'Technical Debt']",
https://api.github.com/repos/DependencyTrack/dependency-track/issues/514,cdx,DependencyTrack/dependency-track,2019-11-16 12:07:46+00:00,CycloneDX BOM Generation Issue,"['Community Engagement and Support', 'Configuration', 'Documentation', 'Integration and Interfacing']",
https://api.github.com/repos/CycloneDX/cyclonedx-javascript-library/issues/164,cdx,CycloneDX/cyclonedx-javascript-library,2022-08-07 07:07:25+00:00,complete support for `Bom.Vulnerabilities` ,"['Code Components', 'Documentation', 'Feature Development and Enhancement', 'Release Management and Versioning']",
https://api.github.com/repos/spdx/spdx-3-model/issues/534,spdx,spdx/spdx-3-model,2023-10-25 15:13:51+00:00,relationshipType names should clearly indicate direction,"['Code Components', 'Feature Development and Enhancement']","['Code Quality', 'User Interface and Outputs']"
https://api.github.com/repos/CycloneDX/cyclonedx-webpack-plugin/issues/1235,spdx,CycloneDX/cyclonedx-webpack-plugin,2023-11-09 11:54:57+00:00,feat: File-type components and hashes,"['Configuration', 'Documentation', 'Feature Development and Enhancement', 'Integration and Interfacing']",
https://api.github.com/repos/oss-review-toolkit/ort/issues/3165,spdx,oss-review-toolkit/ort,2020-10-05 06:48:29+00:00,License file patterns: Consistent use and configuration,"['Bug Fixes and Defects', 'Configuration', 'Licensing']","['Code Components', 'Configuration', 'Feature Development and Enhancement']"
https://api.github.com/repos/oss-review-toolkit/ort/issues/3505,spdx,oss-review-toolkit/ort,2021-01-15 10:24:32+00:00,Resolving dependencies for 'Gemfile' failed with: IOException,"['Bug Fixes and Defects', 'Community Engagement and Support', 'Configuration', 'Integration and Interfacing']",
https://api.github.com/repos/CycloneDX/cyclonedx-php-composer/issues/23,spdx,CycloneDX/cyclonedx-php-composer,2021-04-02 11:09:11+00:00,introduce QA tools,"['Code Quality', 'Configuration', 'Continuous Integration and Deployment (CI/CD)', 'Documentation']",
https://api.github.com/repos/CycloneDX/cyclonedx-core-java/issues/233,cdx,CycloneDX/cyclonedx-core-java,2022-11-09 09:15:23+00:00,"Should `cpe` be ""un-deprecated""?","['Code Components', 'Feature Development and Enhancement', 'Libraries']","['Code Quality', 'Documentation', 'Feature Development and Enhancement']"
https://api.github.com/repos/oss-review-toolkit/ort/issues/2755,spdx,oss-review-toolkit/ort,2020-06-22 09:13:54+00:00,Investigate font issues with AntennaAttributionDocumentReporter,"['Bug Fixes and Defects', 'Code Components', 'Code Quality', 'User Interface and Outputs']",
https://api.github.com/repos/spdx/tools/issues/147,spdx,spdx/tools,2018-01-11 16:56:38+00:00,Proposal: Move LicenseRdfaGenerator to a separate github repository,"['Libraries', 'Release Management and Versioning']","['Code Components', 'Technical Debt']"
https://api.github.com/repos/spdx/tools-golang/issues/26,spdx,spdx/tools-golang,2020-05-09 18:23:33+00:00,Should warn or error for pkgs / files without SPDX IDs,"['Code Components', 'Feature Development and Enhancement']","['Bug Fixes and Defects', 'Code Quality']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/535,spdx,CycloneDX/cyclonedx-python,2023-03-18 18:15:22+00:00,v4 finalization,"['Bug Fixes and Defects', 'Configuration', 'Documentation', 'Release Management and Versioning']",
https://api.github.com/repos/kyverno/kyverno/issues/6475,cdx,kyverno/kyverno,2023-03-04 02:11:51+00:00,Improve CLO Monitor score,"['Code Quality', 'Continuous Integration and Deployment (CI/CD)', 'Documentation', 'Release Management and Versioning']",
https://api.github.com/repos/fsfe/reuse-tool/issues/637,spdx,fsfe/reuse-tool,2022-12-19 21:32:31+00:00,Lisp comment character should go back to using double semicolons,"['Code Components', 'Feature Development and Enhancement']","['Bug Fixes and Defects', 'Code Quality']"
https://api.github.com/repos/CycloneDX/cyclonedx-maven-plugin/issues/90,spdx,CycloneDX/cyclonedx-maven-plugin,2021-03-10 18:43:01+00:00,How to mimic effective pom to determine the exact version,"['Bug Fixes and Defects', 'Community Engagement and Support', 'Configuration', 'Feature Development and Enhancement']",
https://api.github.com/repos/oss-review-toolkit/ort/issues/2386,spdx,oss-review-toolkit/ort,2020-03-18 11:07:59+00:00,Migrate CVS tests to use GNU Savannah,"['Code Components', 'Continuous Integration and Deployment (CI/CD)', 'Feature Development and Enhancement', 'Integration and Interfacing']",
https://api.github.com/repos/spdx/tools-golang/issues/152,spdx,spdx/tools-golang,2022-07-19 14:55:24+00:00,Adding minor versions: Versioning refactor proposal,"['Code Components', 'Libraries']","['Code Quality', 'Feature Development and Enhancement']"
https://api.github.com/repos/CycloneDX/cyclonedx-php-composer/issues/425,spdx,CycloneDX/cyclonedx-php-composer,2023-10-20 08:40:35+00:00,[TRACK] openSSF cii-best-practices badge shows wrong values ,"['Bug Fixes and Defects', 'Community Engagement and Support', 'Documentation', 'User Interface and Outputs']",
https://api.github.com/repos/DependencyTrack/dependency-track/issues/1198,cdx,DependencyTrack/dependency-track,2021-09-21 10:41:36+00:00,Discrepancy in vulnerabilities returned in DTrack and NVD,"['Bug Fixes and Defects', 'Integration and Interfacing']","['Bug Fixes and Defects', 'Community Engagement and Support', 'Documentation']"
https://api.github.com/repos/eclipse-sw360/sw360/issues/855,spdx,eclipse-sw360/sw360,2020-05-14 14:58:15+00:00,Feature request: Wiki page for ldap configuration,"['Community Engagement and Support', 'Configuration', 'Documentation']",
https://api.github.com/repos/blackducksoftware/bd_export_spdx2.2/issues/16,spdx,blackducksoftware/bd_export_spdx2.2,2022-06-14 13:29:56+00:00,Issue with aiohttp ClientSession not working with cluster proxy,['Bug Fixes and Defects'],"['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/fsfe/reuse-tool/issues/149,spdx,fsfe/reuse-tool,2020-01-11 14:40:21+00:00,REUSE badge not displayed on gitlab.com,['Community Engagement and Support'],"['Bug Fixes and Defects', 'Integration and Interfacing']"
https://api.github.com/repos/kyverno/kyverno/issues/2617,cdx,kyverno/kyverno,2021-10-28 12:04:16+00:00,Improve Scorecard Score for Kyverno,"['Configuration', 'Continuous Integration and Deployment (CI/CD)', 'Feature Development and Enhancement']",
https://api.github.com/repos/raftario/licensor/issues/37,spdx,raftario/licensor,2021-05-10 11:09:06+00:00,Wrap license text consistently to 78 or 79 or 80 characters,['User Interface and Outputs'],"['Code Components', 'Feature Development and Enhancement']"
https://api.github.com/repos/bbqsrc/spdx-lookup-python/issues/2,spdx,bbqsrc/spdx-lookup-python,2019-01-23 17:24:52+00:00,spdx-lookup fails to parse most files /usr/share/doc/*/copyright,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/DependencyTrack/dependency-track/issues/1642,cdx,DependencyTrack/dependency-track,2022-05-19 19:09:13+00:00,Add support for CDX vulnerability references,"['Code Components', 'Feature Development and Enhancement', 'User Interface and Outputs']",
https://api.github.com/repos/tern-tools/tern/issues/1199,spdx,tern-tools/tern,2022-12-15 21:46:18+00:00,license-expression does not handle invalid license key characters,"['Bug Fixes and Defects', 'Licensing']","['Bug Fixes and Defects', 'Code Components', 'Libraries']"
https://api.github.com/repos/spdx/license-list-XML/issues/1169,spdx,spdx/license-list-XML,2021-01-14 19:49:34+00:00,"SPDX ""Unicode-DFS-2016"" ","['Feature Development and Enhancement', 'Licensing', 'User Interface and Outputs']",
https://api.github.com/repos/oss-review-toolkit/ort/issues/2200,spdx,oss-review-toolkit/ort,2020-02-10 09:50:07+00:00,Error when build Docker image,"['Bug Fixes and Defects', 'Configuration', 'Continuous Integration and Deployment (CI/CD)']",
https://api.github.com/repos/openrewrite/rewrite/issues/3899,cdx,openrewrite/rewrite,2024-01-10 07:26:43+00:00,Replace ClassGraph classpath scanning with ServiceLoader or something else,"['Bug Fixes and Defects', 'Code Components', 'Feature Development and Enhancement']",
https://api.github.com/repos/spdx/tools-python/issues/443,spdx,spdx/tools-python,2023-01-25 09:15:56+00:00,Change fileName validation,['Bug Fixes and Defects'],"['Code Quality', 'Feature Development and Enhancement']"
https://api.github.com/repos/CycloneDX/cyclonedx-cli/issues/42,spdx,CycloneDX/cyclonedx-cli,2020-12-22 05:50:29+00:00,Add support for component license diff,"['Feature Development and Enhancement', 'Licensing', 'User Interface and Outputs']",
https://api.github.com/repos/CycloneDX/cyclonedx-core-java/issues/34,cdx,CycloneDX/cyclonedx-core-java,2020-04-27 20:47:50+00:00,Add support for spec version 1.2,"['Feature Development and Enhancement', 'Libraries']","['Code Components', 'Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/oss-review-toolkit/ort/issues/2115,spdx,oss-review-toolkit/ort,2020-01-15 10:36:24+00:00,"Download only POMs, not JARs, when analyzing Maven projects","['Code Components', 'Code Quality', 'Feature Development and Enhancement']",
https://api.github.com/repos/opossum-tool/OpossumUI/issues/1592,spdx,opossum-tool/OpossumUI,2023-04-19 09:04:01+00:00,Enable import/export of file formats other than .opossum,"['Code Components', 'Feature Development and Enhancement', 'Integration and Interfacing']",
https://api.github.com/repos/CycloneDX/cyclonedx-php-library/issues/247,spdx,CycloneDX/cyclonedx-php-library,2023-03-06 22:28:11+00:00,License: simplify models & optimize Factory & fix Expression validator,"['Code Components', 'Code Quality', 'Licensing']",
https://api.github.com/repos/oss-review-toolkit/ort/issues/4744,spdx,oss-review-toolkit/ort,2021-11-24 07:23:17+00:00,Problem with package name generation for Conan <-> SPDX roundtrips,"['Bug Fixes and Defects', 'Code Components', 'Feature Development and Enhancement']",
https://api.github.com/repos/oss-review-toolkit/ort/issues/4740,spdx,oss-review-toolkit/ort,2021-11-23 16:08:58+00:00,How to provide custom license texts?,"['Community Engagement and Support', 'Configuration', 'Documentation']",
https://api.github.com/repos/oss-review-toolkit/ort/issues/2024,spdx,oss-review-toolkit/ort,2019-12-05 17:22:09+00:00,Add support for pnpm packages,"['Code Components', 'Feature Development and Enhancement', 'Integration and Interfacing']",
https://api.github.com/repos/DependencyTrack/dependency-track/issues/3184,cdx,DependencyTrack/dependency-track,2023-11-09 08:49:22+00:00,Multiple licenses are not shown,"['Bug Fixes and Defects', 'Licensing', 'User Interface and Outputs']",
https://api.github.com/repos/oss-review-toolkit/ort/issues/4688,spdx,oss-review-toolkit/ort,2021-11-11 09:58:01+00:00,Create a dedicated ORT server with backend and frontend,"['Feature Development and Enhancement', 'Integration and Interfacing', 'User Interface and Outputs']",
https://api.github.com/repos/CycloneDX/cyclonedx-core-java/issues/39,spdx,CycloneDX/cyclonedx-core-java,2020-07-09 21:45:53+00:00,Add support for SPDX expression resolution,"['Code Components', 'Feature Development and Enhancement', 'Licensing']",
https://api.github.com/repos/DependencyTrack/dependency-track/issues/1182,cdx,DependencyTrack/dependency-track,2021-08-31 17:22:40+00:00,Many licenses not identified and manual update failing,"['Bug Fixes and Defects', 'Licensing', 'User Interface and Outputs']",
